policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update
211000424,USA,Center for Geothermal Technology Transfer United States of America (2008),Center for Geothermal Technology Transfer,Country,,United States of America,,,"Information and education, Information provision","Electricity and heat, Renewables",,Renewables,,Ended,2008,,,Unknown,Mitigation,https://www.nrel.gov/docs/fy09osti/46022.pdf,,
211000131,USA,Advanced Manufacturing Office: Industrial Distributed Energy United States of America (2008),Advanced Manufacturing Office: Industrial Distributed Energy,Country,,United States of America,,,"Technology deployment and diffusion, Demonstration project, Research programme, Technology development",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2008,,,Unknown,Mitigation,https://www.iea.org/policies/1696-advanced-manufacturing-office-industrial-distributed-energy?page=3&amp;region=North%20America&amp;type=Obligation%20schemes%2CStrategic%20planning%2CDemonstration%2CGrants%2Fsubsidy%2CCirculation%20tax,,
211002433,USA,Regional Greenhouse Gas Initiative (RGGI) United States of America (2008),Regional Greenhouse Gas Initiative (RGGI),Subnational region,,United States of America,,,GHG emissions allowances,"General, Electricity and heat",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch",,In force,2008,,,Unknown,Mitigation,https://www.c2es.org/content/regional-greenhouse-gas-initiative-rggi/,,
211000746,USA,EcoCAR: The NeXt Challege United States of America (2008),EcoCAR: The NeXt Challege,Country,,United States of America,,,"Demonstration project, Research &amp; Development and Deployment (RD&amp;D)","Transport, Light-duty vehicles, Heavy-duty vehicles",,Other low-carbon technologies and fuel switch,,In force,2008,,,Unknown,Mitigation,https://avtcseries.org/about-avtc/past-competitions/ecocar/,,
211001433,USA,High-Performance Green Building Partnership Consortia United States of America (2008),High-Performance Green Building Partnership Consortia,Country,,United States of America,,,"Negotiated agreements (public-private sector), Comparison label, Demonstration project","Buildings, Construction",,Energy efficiency,,Ended,2008,,,Unknown,Mitigation,https://www.federalregister.gov/documents/2008/12/02/E8-28564/formal-recognition-of-high-performance-green-building-partnership-consortia,,
211002376,USA,Publicly Traded Partnership Income Treatment of Alternative Fuels and Industrial Source CO2 United States of America (2008),Publicly Traded Partnership Income Treatment of Alternative Fuels and Industrial Source CO2,Country,,United States of America,,,"Tax relief, Fiscal or financial incentives","Industry, Transport",,"Renewables, Other low-carbon technologies and fuel switch",,In force,2008,,,Unknown,Mitigation,https://www.six-group.com/en/newsroom/news/financial-information/2022/irs-section-1446f-how-to-tackle-the-challenges.html,,
211000341,USA,Building Technologies Program United States of America (2008),Building Technologies Program,Country,,United States of America,,,"Regulatory Instruments, Advice or aid in implementation, Information provision, Research &amp; Development and Deployment (RD&amp;D)",Buildings,,Energy efficiency,,Ended,2008,2008,2012,Unknown,Mitigation,http://www.eere.energy.gov/buildings/,,
211000521,USA,Climate Ready Water Utilities (CRWU) United States of America (2008),Climate Ready Water Utilities (CRWU),Country,,United States of America,,,"Information and education, Advice or aid in implementation, Policy support",General,,"Energy service demand reduction and resource efficiency, Non-energy use",,In force,2008,,,Unknown,"Adaptation, Water",http://water.epa.gov/infrastructure/watersecurity/climate/index.cfm,,
211000219,USA,Australia and South Pacific Initiative to Reduce Emissions (ASPIRE) United States of America (2008),Australia and South Pacific Initiative to Reduce Emissions (ASPIRE),Country,,United States of America,,,"Public voluntary schemes, Research &amp; Development and Deployment (RD&amp;D), Demonstration project, Voluntary approaches","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,Non-energy use,,Superseded,2008,,,Unknown,Mitigation,https://aviationbenefits.org/case-studies/aspire/,,
211002787,USA,Superior Energy Performance (SEP) United States of America (2008),Superior Energy Performance (SEP),Country,,United States of America,,,Voluntary approaches,"Industry, Industrial energy related",,Energy efficiency,,In force,2008,,,Unknown,Mitigation,http://energy.gov/eere/amo/superior-energy-performance,,"<time datetime=""2022-01-01T12:00:00Z"">01/01/2022</time>
"
211002626,USA,Saving Energy in Data Centers United States of America (2008),Saving Energy in Data Centers,Country,,United States of America,,,"Other mandatory requirements, Advice or aid in implementation, Information provision","Electricity and heat, Buildings, Heating and cooling",,Energy efficiency,,In force,2008,,,Unknown,"Mitigation, Economic development",https://www.osti.gov/servlets/purl/1372902,,
211000411,USA,Carbon Sequestration Capacity Assessment United States of America (2007),Carbon Sequestration Capacity Assessment,Country,,United States of America,,,"Research &amp; Development and Deployment (RD&amp;D), Technology deployment and diffusion","Electricity and heat, CCS",,Other low-carbon technologies and fuel switch,,In force,2007,,,Unknown,Mitigation,https://www.cbo.gov/sites/default/files/110th-congress-2007-2008/reports/09-12-carbonsequestration.pdf,,
211000560,USA,Community Renewable Energy Deployment Grants United States of America (2007),Community Renewable Energy Deployment Grants,Subnational region,,United States of America,,,"Funds to sub-national governments, Grants and subsidies","Electricity and heat, Renewables",,Renewables,,In force,2007,,,Unknown,Mitigation,http://www1.eere.energy.gov/office_eere/de_commre_energy_deployment.html,,
211000213,USA,Atlantic Interoperability Initiative to Reduce Emissions (AIRE) United States of America (2007),Atlantic Interoperability Initiative to Reduce Emissions (AIRE),Country,,United States of America,,,"Public voluntary schemes, Research &amp; Development and Deployment (RD&amp;D), Demonstration project, Voluntary approaches","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch",,Superseded,2007,,,Unknown,Mitigation,http://ec.europa.eu/transport/air/environment/aire_en.htm,,
211001054,USA,Environmental Cooperation-Asia Clean Development and Climate Program (ECO-Asia CDCP) United States of America (2007),Environmental Cooperation-Asia Clean Development and Climate Program (ECO-Asia CDCP),Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2007,,,Unknown,Mitigation,https://unfccc.int/resource/docs/natc/usa_nc5.pdf,,
211000264,USA,Bioenergy Research Centers (BRCs) United States of America (2007),Bioenergy Research Centers (BRCs),Country,,United States of America,,,"Research &amp; Development and Deployment (RD&amp;D), Research programme, Technology development","Transport, Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,In force,2007,,,Unknown,Mitigation,https://genomicscience.energy.gov/brcs-legacy/,,
211002679,USA,Solar America Showcases United States of America (2007),Solar America Showcases,Country,,United States of America,,,Advice or aid in implementation,"General, Electricity and heat",,Renewables,,Ended,2007,,,Unknown,Mitigation,http://www.eere.energy.gov/solar/solar_america_showcases.html,,
211000347,USA,Burn Wise United States of America (2007),Burn Wise,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision, Research &amp; Development and Deployment (RD&amp;D), Research programme, Voluntary approaches, Negotiated agreements (public-private sector)","Buildings, Appliances, Heating and cooling",,"Energy efficiency, Renewables",,In force,2007,,,Unknown,Mitigation,http://www.epa.gov/burnwise/,,
211002544,USA,Renewable and Energy efficiency Portfolio Standard -- Illinois United States of America (2007),Renewable and Energy efficiency Portfolio Standard -- Illinois,Subnational region,,United States of America,Illinois,,"Codes and standards, Obligation schemes, Other mandatory requirements",Electricity and heat,,Renewables,,In force,2007,,,High,Mitigation,https://www.ncsl.org/research/energy/renewable-portfolio-standards.aspx,,
211001278,USA,Gasoline and Diesel Sulfur Limits United States of America (2007),Gasoline and Diesel Sulfur Limits,Country,,United States of America,,,"Sectoral standards, Vehicle fuel-economy and emissions standards, Product standards",Transport,,"Energy efficiency, Non-energy use",,In force,2007,,,Unknown,Air pollution,http://transportpolicy.net/index.php?title=US:_Fuels:_Diesel_and_Gasoline,,
211000931,USA,Energy Independence and Security Act United States of America (2007),Energy Independence and Security Act,Country,,United States of America,,,"Vehicle fuel-economy and emissions standards, Research &amp; Development and Deployment (RD&amp;D), Building codes and standards, Regulatory Instruments, Sectoral standards","Electricity and heat, Transport, Industry, Heavy-duty vehicles, Light-duty vehicles, Buildings, Appliances, Construction",Legislative,"Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,In force,2007,,,Unknown,"Mitigation, Energy security",https://www.epa.gov/greeningepa/energy-independence-and-security-act-2007,,
211001093,USA,"Executive Order 13423: Strengthening Federal Environmental, Energy, and Transportation Management United States of America (2007)","Executive Order 13423: Strengthening Federal Environmental, Energy, and Transportation Management",Country,,United States of America,,,"Monitoring, Obligation schemes, Other mandatory requirements, Renewable energy target","Electricity and heat, Transport, Renewables",Executive. 50% of federal agency energy consumption must be met with renewable sources.,"Renewables, Energy efficiency, Other low-carbon technologies and fuel switch",,Superseded,2007,,,Unknown,Mitigation,http://www.gsa.gov/portal/content/102452,,
211000295,USA,Biomass Program: Integrated Biorefineries Subprogram United States of America (2007),Biomass Program: Integrated Biorefineries Subprogram,Country,,United States of America,,,"Research &amp; Development and Deployment (RD&amp;D), Technology development","Transport, Electricity and heat, Renewables, Industry, Waste CH4",,"Renewables, Other low-carbon technologies and fuel switch",,In force,2007,,,Unknown,Mitigation,https://www.energy.gov/eere/bioenergy/integrated-biorefineries,,
211001692,USA,Lifecycle Building Challenge United States of America (2007),Lifecycle Building Challenge,Country,,United States of America,,,"Demonstration project, Research &amp; Development and Deployment (RD&amp;D)",Buildings,,Non-energy use,,Ended,2007,,,Unknown,"Mitigation, Adaptation",http://www.lifecyclebuilding.org/,,
211000363,USA,California Solar Initiative United States of America (2007),California Solar Initiative,Subnational region,,United States of America,,,Grants and subsidies,"Electricity and heat, Renewables",,Renewables,,In force,2007,,,Unknown,Mitigation,https://www.cpuc.ca.gov/-/media/cpuc-website/files/legacyfiles/c/4217-cpucstaffprogreportcsioct08.pdf,,
211001546,USA,International Biofuels Forum (IBF) United States of America (2007),International Biofuels Forum (IBF),Country,,United States of America,,,"Negotiated agreements (public-private sector), Voluntary approaches, Public voluntary schemes","Electricity and heat, Transport, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,Ended,2007,,,Unknown,Mitigation,https://energy.ec.europa.eu/system/files/2017-02/white_paper_icbs_final_-_for_merge_0.pdf,,
211001378,USA,GreenChill Advanced Refrigeration Partnership United States of America (2007),GreenChill Advanced Refrigeration Partnership,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision, Comparison label, Endorsement label, Voluntary approaches, Negotiated agreements (public-private sector)","Buildings, Industry, Appliances, Industrial energy related, Fluorinated gases",,"Energy efficiency, Non-energy use",,In force,2007,,,Unknown,"Mitigation, Energy security",https://www.epa.gov/greenchill,,
211002529,USA,Renewable Fuel Standard (RFS) United States of America (2007),Renewable Fuel Standard (RFS),Country,,United States of America,,,"Market-based instruments, Policy support, Regulatory Instruments, Codes and standards","Electricity and heat, Renewables, Transport","EPA finalizes the volume requirements and associated percentage standards that apply under the RFS program in calendar years 2014, 2015, and 2016 for cellulosic biofuel, biomass-based diesel, advanced biofuel, and total renewable fuel. EPA also finalizes the volume requirement for biomass-based diesel for 2017. This policy was started in 2007 and has had planned updates since then.",Renewables,,Ended,2007,2007,2022,High,Mitigation,http://www.theicct.org/sites/default/files/publications/ICCTBriefing_RFS2_20140211.pd,"
          
  
    Name
              Vehicle emissions standards (gCO2/km)
          

  
    Target year
              2025
          

  
    Value
              15.00
          

      ","<time datetime=""2023-02-07T12:00:00Z"">07/02/2023</time>
"
211000967,USA,Energy Storage Technology Advancement Act United States of America (2007),Energy Storage Technology Advancement Act,Country,,United States of America,,,"Technology deployment and diffusion, Research &amp; Development and Deployment (RD&amp;D), Demonstration project, Research programme, Technology development, Grid access and priority for renewables","Electricity and heat, Transport",,Energy efficiency,,In force,2007,,,Unknown,Mitigation,https://www.congress.gov/bill/110th-congress/house-bill/3776/text,,
211002677,USA,Solar America Board for Codes and Standards United States of America (2007),Solar America Board for Codes and Standards,Country,,United States of America,,,Codes and standards,"Electricity and heat, Renewables",,Renewables,,In force,2007,,,Unknown,Mitigation,http://www.solarabcs.org/,,
211002946,USA,Twenty in Ten United States of America (2007),Twenty in Ten,Country,,United States of America,,,"Strategic planning, Policy support, Energy efficiency target","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",Decrease gasoline consumption by 20% over 10 years,Energy efficiency,,Ended,2007,,,Unknown,Mitigation,https://georgewbush-whitehouse.archives.gov/stateoftheunion/2007/initiatives/energy.html,,
211001413,USA,H-Prize United States of America (2007),H-Prize,Country,,United States of America,,,"Demonstration project, Grants and subsidies, Research &amp; Development and Deployment (RD&amp;D)","Electricity and heat, Transport, Renewables, Light-duty vehicles",,"Renewables, Other low-carbon technologies and fuel switch",,In force,2007,,,Unknown,Mitigation,http://www.hydrogenprize.org/,,
211002625,USA,Save Energy Now State Partnerships United States of America (2007),Save Energy Now State Partnerships,Country,,United States of America,,,"Auditing, Advice or aid in implementation, Information provision, Funds to sub-national governments, Monitoring",Industry,,Energy efficiency,,Superseded,2007,,,Unknown,Mitigation,http://www1.eere.energy.gov/industry/states/index.html,,
211001293,USA,Geologic Sequestration Training and Research United States of America (2007),Geologic Sequestration Training and Research,Country,,United States of America,,,"RD&amp;D funding, Information and education, Professional training and qualification, Research &amp; Development and Deployment (RD&amp;D), Research programme, Technology deployment and diffusion, Technology development, Voluntary approaches, Negotiated agreements (public-private sector)","Industry, Industrial process CO2, Negative emissions",,Other low-carbon technologies and fuel switch,,In force,2007,,,Unknown,Mitigation,http://www.fossil.energy.gov/programs/sequestration/partnerships/index.html,,
211002678,USA,Solar America Cities United States of America (2007),Solar America Cities,Country,,United States of America,,,"Negotiated agreements (public-private sector), Information provision, Funds to sub-national governments, Strategic planning, Regulatory Instruments","Electricity and heat, Buildings",,Renewables,,Ended,2007,,,Unknown,Mitigation,https://www.nrel.gov/docs/fy07osti/41760.pdf,,
211001132,USA,Federal Electronics Challenge United States of America (2007),Federal Electronics Challenge,Country,,United States of America,,,"Public voluntary schemes, Advice or aid in implementation, Information provision, Procurement rules","Buildings, Appliances",,Energy efficiency,,Ended,2007,2007,2013,Unknown,"Mitigation, Energy security",https://www.epa.gov/fec/federal-electronics-challenge-2007-accomplishments-summary-442008,,
211001377,USA,Green the Capitol Initiative United States of America (2007),Green the Capitol Initiative,Country,,United States of America,,,"Procurement rules, Policy support, Institutional creation, Strategic planning","Electricity and heat, Buildings",,Energy efficiency,,Ended,2007,,,Unknown,Mitigation,https://eta-publications.lbl.gov/sites/default/files/lbnl-2605.pdf,,
211002645,USA,Securing a Clean Energy Future Initiative United States of America (2007),Securing a Clean Energy Future Initiative,Country,,United States of America,,,"Information and education, Information provision",Electricity and heat,,Energy efficiency,,Ended,2007,,,Unknown,Mitigation,https://www.energy.gov/eere/articles/securing-americas-clean-energy-future-fact-sheet-energy-efficiency-renewable-energy,,
211002743,USA,State and Local Energy Savings Performance Contracting United States of America (2007),State and Local Energy Savings Performance Contracting,Subnational region,,United States of America,,,"Economic instruments, Procurement rules, Market-based instruments",Buildings,,Energy efficiency,,In force,2007,,,Unknown,Mitigation,https://www.energy.gov/sites/prod/files/2019/02/f59/ESPC-strategies-mv_0.pdf,,
211001107,USA,Expansion of the Save Energy Now Campaign United States of America (2007),Expansion of the Save Energy Now Campaign,Country,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision, Grants and subsidies, Auditing",Industry,,Energy efficiency,,Superseded,2007,,,Unknown,Mitigation,http://www1.eere.energy.gov/industry/saveenergynow/,,
211000021,USA,18Seconds.org United States of America (2007),18Seconds.org,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision, Comparison label, Endorsement label, Voluntary approaches, Unilateral commitments (private sector)","Buildings, Appliances",,Energy efficiency,,Ended,2007,,,Unknown,Mitigation,https://www.somewhatfrank.com/2007/03/18secondsorg_to.html,,
211001300,USA,Geothermal Resource Leasing and Geothermal Resources Unit Agreements United States of America (2007),Geothermal Resource Leasing and Geothermal Resources Unit Agreements,Country,,United States of America,,,"Regulatory Instruments, Funds to sub-national governments, Policy support, Infrastructure investments","Electricity and heat, Renewables",,Renewables,,Superseded,2007,,,Unknown,Mitigation,https://www.blm.gov/sites/blm.gov/files/Appendix3_3203_1.pdf,,
211002574,USA,Residential Energy efficiency Tax Credit United States of America (2006),Residential Energy efficiency Tax Credit,Country,,United States of America,,,Tax relief,"Buildings, Heating and cooling, Appliances",,Energy efficiency,,Superseded,2006,2006,2007,Unknown,Mitigation,https://programs.dsireusa.org/system/program/detail/1274,,
211002577,USA,Residential Renewable Energy Tax Credit United States of America (2006),Residential Renewable Energy Tax Credit,Country,,United States of America,,,Tax relief,"Electricity and heat, Buildings, Renewables",,Renewables,,In force,2006,,,Unknown,Mitigation,https://programs.dsireusa.org/system/program/detail/1235,,
211000546,USA,Commercial Aviation Alternative Fuels Initiative (CAAFI) United States of America (2006),Commercial Aviation Alternative Fuels Initiative (CAAFI),Country,,United States of America,,,Vehicle fuel-economy and emissions standards,"Transport, Air",,Other low-carbon technologies and fuel switch,,Superseded,2006,,,Unknown,Mitigation,https://www.caafi.org/,,
211001222,USA,Fuel Cell Motor Vehicle Tax Credit United States of America (2006),Fuel Cell Motor Vehicle Tax Credit,Country,,United States of America,,,Tax relief,"Transport, Light-duty vehicles, Heavy-duty vehicles",,Other low-carbon technologies and fuel switch,,Ended,2006,2006,2014,Unknown,Mitigation,https://afdc.energy.gov/laws/350,,
211001364,USA,Green Purchasing Affirmative Procurement Program (GPAPP) United States of America (2006),Green Purchasing Affirmative Procurement Program (GPAPP),Country,,United States of America,,,"Procurement rules, Economic instruments",Agriculture and forestry,,"Energy efficiency, Non-energy use",,In force,2006,,,Unknown,Mitigation,http://www.dm.usda.gov/energyandenvironment/greenpurchasing/index.html,,
211002588,USA,Responsible Appliance Disposal Program United States of America (2006),Responsible Appliance Disposal Program,Country,,United States of America,,,Negotiated agreements (public-private sector),"Buildings, Appliances",,Energy efficiency,,In force,2006,,,Unknown,Mitigation,https://www.epa.gov/sites/default/files/2017-12/documents/epa-rad-10th-anniversary.pdf,,
211000168,USA,Alternative Fuel Infrastructure Tax Credit United States of America (2006),Alternative Fuel Infrastructure Tax Credit,Country,,United States of America,,,Tax relief,"Electricity and heat, Industry, Transport, Gas, Renewables",,Other low-carbon technologies and fuel switch,,Ended,2006,2006,2014,Unknown,Mitigation,https://afdc.energy.gov/laws/10513,,
211002116,USA,New Qualified Hybrid Motor Vehicle Credit United States of America (2006),New Qualified Hybrid Motor Vehicle Credit,Country,,United States of America,,,Tax relief,"Transport, Low-emissions mobility",,Energy efficiency,,Ended,2006,2006,2010,Unknown,Mitigation,https://www.congress.gov/bill/109th-congress/house-bill/4458/all-info,,
211001693,USA,Light Duty Vehicle Fuel Economy and Environment label United States of America (2006),Light Duty Vehicle Fuel Economy and Environment label,Country,,United States of America,,,"Regulatory Instruments, Comparison label","Transport, Light-duty vehicles",,Energy efficiency,,In force,2006,,,Unknown,Mitigation,https://www.iea.org/policies/103-light-duty-vehicle-fuel-economy-and-environment-label,,
211000130,USA,Advanced Lean Burn Vehicle Tax Credit United States of America (2006),Advanced Lean Burn Vehicle Tax Credit,Country,,United States of America,,,Tax relief,"Electricity and heat, Transport, Low-emissions mobility",,Energy efficiency,,Ended,2006,,,Unknown,Mitigation,https://www.irs.gov/newsroom/alternative-motor-vehicle-credit,,
211002123,USA,New Test Methods to Determine Vehicle Fuel Economy United States of America (2006),New Test Methods to Determine Vehicle Fuel Economy,Country,,United States of America,,,"Comparison label, Codes and standards, Vehicle fuel-economy and emissions standards, Monitoring","Transport, Light-duty vehicles",,Energy efficiency,,Planned,2006,,,Unknown,Mitigation,https://www.fueleconomy.gov/feg/how_tested.shtml,,
211001995,USA,National Integrated Drought Information System (NIDIS) United States of America (2006),National Integrated Drought Information System (NIDIS),Country,,United States of America,,,"Information and education, Institutional creation","General, Agriculture and forestry",,Non-energy use,,In force,2006,,,Unknown,Mitigation,http://www.drought.gov/,,
211000175,USA,Alternative Motor Vehicle Credit United States of America (2006),Alternative Motor Vehicle Credit,Country,,United States of America,,,Tax relief,"Transport, Light-duty vehicles, Heavy-duty vehicles, Low-emissions mobility",,Other low-carbon technologies and fuel switch,,In force,2006,,,Unknown,Mitigation,https://www.irs.gov/forms-pubs/about-form-8910,,
211000200,USA,Appliance and Equipment Energy efficiency Standards United States of America (2006),Appliance and Equipment Energy efficiency Standards,Country,,United States of America,,,Codes and standards,"Buildings, Appliances",,Energy efficiency,,In force,2006,,,Unknown,Mitigation,http://www.eere.energy.gov/buildings/appliance_standards/,,
211000604,USA,Credit for holders of Clean Renewable Energy Bonds (CREBs) United States of America (2006),Credit for holders of Clean Renewable Energy Bonds (CREBs),Country,,United States of America,,,"Tax relief, Loans","Electricity and heat, Renewables",,Renewables,,In force,2006,,,Unknown,Mitigation,https://programs.dsireusa.org/system/program/detail/2510,,
211002643,USA,Section 1703/1705 Loan Guarantee Program United States of America (2006),Section 1703/1705 Loan Guarantee Program,Country,,United States of America,,,"Loans, Economic instruments",Electricity and heat,,Energy efficiency,,Ended,2006,2006,2011,Unknown,Mitigation,https://www.iea.org/policies/1595-section-17031705-loan-guarantee-program,,
211000454,USA,Clean Coal Facility Tax Credit United States of America (2006),Clean Coal Facility Tax Credit,Country,,United States of America,,,Tax relief,"Electricity and heat, Coal, CCS",,Other low-carbon technologies and fuel switch,,In force,2006,2006,2025,Unknown,Mitigation,https://fas.org/sgp/crs/misc/R43690.pdf,,
211000127,USA,Advanced Energy Design Guides (AEDG) United States of America (2006),Advanced Energy Design Guides (AEDG),Country,,United States of America,,,"Information and education, Advice or aid in implementation",Buildings,,Energy efficiency,,In force,2006,,,Unknown,Mitigation,https://www.pnnl.gov/main/publications/external/technical_reports/PNNL-16250.pdf,,
211000595,USA,"Corporate Average Fuel Economy (CAFE): Light Truck Fuel Economy Standard Rulemaking, MY 2008-2011 United States of America (2006)","Corporate Average Fuel Economy (CAFE): Light Truck Fuel Economy Standard Rulemaking, MY 2008-2011",Country,,United States of America,,,"Regulatory Instruments, Codes and standards","Transport, Light-duty vehicles, Heavy-duty vehicles",Rollback: replaced by SAFE,Energy efficiency,,Superseded,2006,,2020,Unknown,Mitigation,http://www.nhtsa.gov/fuel-economy,,
211002128,USA,New energy efficient home credit United States of America (2006),New energy efficient home credit,Country,,United States of America,,,Tax relief,"Electricity and heat, Buildings",,Energy efficiency,,Ended,2006,2006,2009,Unknown,Mitigation,https://uscode.house.gov/view.xhtml?req=(title:26%20section:45L%20edition:prelim),,
211001307,USA,Global Bioenergy Partnership United States of America (2006),Global Bioenergy Partnership,Country,,United States of America,,,"Negotiated agreements (public-private sector), Research &amp; Development and Deployment (RD&amp;D), Demonstration project, Research programme, Technology deployment and diffusion, Technology development, Voluntary approaches, Public voluntary schemes","Transport, Electricity and heat, Renewables",,Other low-carbon technologies and fuel switch,,In force,2006,,,Unknown,Mitigation,http://www.globalbioenergy.org/,,
211001548,USA,International Framework for Nuclear Energy Cooperation (IFNEC) United States of America (2006),International Framework for Nuclear Energy Cooperation (IFNEC),Country,,United States of America,,,Voluntary approaches,"Electricity and heat, Nuclear",,Other low-carbon technologies and fuel switch,,Ended,2006,,,Unknown,Mitigation,https://www.world-nuclear.org/information-library/current-and-future-generation/international-framework-for-nuclear-energy-coopera.aspx,,
211001894,USA,National Appliance Energy Conservation Act - New Efficiency Standard for Residential Heating and Cooling United States of America (2006),National Appliance Energy Conservation Act - New Efficiency Standard for Residential Heating and Cooling,Country,,United States of America,,,"Regulatory Instruments, Codes and standards, Building codes and standards","Buildings, Appliances, Construction","National Appliance Energy Conservation Act of 1987 set minimum efficiency standards for various appliance categories with periodic upates, including refrigerators (2014), dishwashers (2013), fluroescent lamps (2014), clothes washers and dryers (2015), air conditioners (2014), central conditioners and heat pumps (2015), water heaters (2015), boilers.",Energy efficiency,,In force,2006,,,High,Mitigation,http://www.energycodes.gov/,,
211000605,USA,Credit for production from advanced nuclear power facilities United States of America (2006),Credit for production from advanced nuclear power facilities,Country,,United States of America,,,Tax relief,"Electricity and heat, Nuclear",,Other low-carbon technologies and fuel switch,,Ended,2006,2006,2020,Unknown,Mitigation,https://www.andretaxco.com/adv-nuclear-production-credit,,
211000632,USA,Deduction for certain energy efficient commercial building property United States of America (2006),Deduction for certain energy efficient commercial building property,Country,,United States of America,,,Tax relief,Buildings,,Energy efficiency,,Ended,2006,2006,2013,Unknown,Mitigation,https://www.energy.gov/eere/buildings/179d-commercial-buildings-energy-efficiency-tax-deduction,,
211001037,USA,Energy-Efficient Commercial Buildings Tax Deduction United States of America (2006),Energy-Efficient Commercial Buildings Tax Deduction,Country,,United States of America,,,Tax relief,Buildings,,Energy efficiency,,Ended,2006,2006,2014,Unknown,Mitigation,http://www.efficientbuildings.org/,,
211000201,USA,Appliances and Commercial Equipment Standards Program: Schedule for Forthcoming Appliance Efficiency Standard Upgrades United States of America (2006),Appliances and Commercial Equipment Standards Program: Schedule for Forthcoming Appliance Efficiency Standard Upgrades,Country,,United States of America,,,"Codes and standards, Strategic planning, Regulatory Instruments","Buildings, Appliances",,Energy efficiency,,Superseded,2006,,,Unknown,Mitigation,https://www.energy.gov/eere/buildings/appliance-and-equipment-standards-program,,
211001138,USA,Federal Leadership in High Performance and Sustainable Buildings Memorandum of Understanding (MOU) United States of America (2006),Federal Leadership in High Performance and Sustainable Buildings Memorandum of Understanding (MOU),Country,,United States of America,,,"Public voluntary schemes, Strategic planning, Direct investment",Buildings,,Energy efficiency,,Superseded,2006,,,Unknown,Mitigation,http://www1.eere.energy.gov/femp/regulations/requirements_by_subject.html,,
211002680,USA,Solar America United States of America (2006),Solar America,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Policy support, Strategic planning, Research &amp; Development and Deployment (RD&amp;D)","Electricity and heat, Renewables",,Renewables,,Superseded,2006,,,Unknown,Mitigation,http://www1.eere.energy.gov/solar/solar_america/index.html,,
211001884,USA,National Action Plan for Energy efficiency (NAPEE) United States of America (2006),National Action Plan for Energy efficiency (NAPEE),Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision, Comparison label, Endorsement label, Negotiated agreements (public-private sector)",Electricity and heat,,Energy efficiency,,Ended,2006,,,Unknown,Mitigation,https://www.iea.org/policies/1963-national-action-plan-for-energy-efficiency-napee,,
211001261,USA,Furnaces and Boilers - New Efficiency Standards United States of America (2006),Furnaces and Boilers - New Efficiency Standards,Country,,United States of America,,,Codes and standards,"Buildings, Appliances",,Energy efficiency,,In force,2006,,,Unknown,Mitigation,"https://www.buildinggreen.com/newsbrief/doe-proposes-new-furnace-efficiency-standards#:~:text=The%20U.S.%20Department%20of%20Energy%20%28DOE%29%20proposed%20new,met%20by%20most%20furnaces%20on%20the%20market%20today.",,"<time datetime=""2023-02-07T12:00:00Z"">07/02/2023</time>
"
211001801,USA,Maryland Clean Energy Production Tax Credit United States of America (2006),Maryland Clean Energy Production Tax Credit,Subnational region,,United States of America,Maryland,,Tax relief,"Electricity and heat, Renewables",,Renewables,,In force,2006,,,Unknown,Mitigation,https://energy.maryland.gov/business/Pages/Incentives/CleanEnergyTaxCredit.aspx,,
211000733,USA,Easy Ways to Save Energy Campaign United States of America (2005),Easy Ways to Save Energy Campaign,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision, Comparison label, Endorsement label, Negotiated agreements (public-private sector)","Electricity and heat, Buildings",,Energy efficiency,,Ended,2005,,,Unknown,Mitigation,http://www1.eere.energy.gov/industry/saveenergynow/pdfs/save_energy_fs.pdf,,
